epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785961978	64k	1369	12307516	12304118	0	0	24708116	0	26302420	8224700	1172	0	1196	85000
1785961979	64k	1370	12307516	12304133	0	0	24708116	0	26302944	8224700	1172	0	1196	85000
1785961980	64k	1371	12307516	12304120	0	0	24708116	0	26302944	8224700	1172	0	1196	84000
1785961982	64k	1373	12307516	12304118	0	0	24708116	0	26302692	8224700	1172	0	1196	85000
1785961983	64k	1374	11309188	11305795	0	0	24736075	0	27285180	8224700	1172	0	1196	90000
1785961984	64k	1375	11438676	11535401	0	0	25020764	0	26245532	8224700	1172	0	1196	85000
1785961986	64k	1377	12333188	12329795	0	0	25020764	0	26247424	8224700	1172	0	1196	83000
1785961987	64k	1378	12333188	12329803	0	0	25020764	0	26251764	8224700	1172	0	1196	85000
1785961988	64k	1379	12333188	12329789	0	0	25020764	0	26253744	8224700	1172	0	1196	90000
1785961989	64k	1380	12333188	12329789	0	0	25020764	0	26255704	8224700	1172	0	1196	86000
1785961991	64k	1382	12333188	12329801	0	0	25020764	0	26258588	8224700	1172	0	1196	90000
1785961992	64k	1383	12333188	12329805	0	0	25020764	0	26263320	8224700	1172	0	1196	85000
1785961993	64k	1384	12333188	12329792	0	0	25020764	0	26265372	8224700	1172	0	1196	91000
1785961994	64k	1385	12333188	12329805	0	0	25020764	0	26267244	8224700	1172	0	1196	82000
1785961996	64k	1387	12333188	12329789	0	0	25020764	0	26268424	8224700	1172	0	1196	90000
1785961997	64k	1388	12333188	12329790	0	0	25020764	0	26268672	8224700	1172	0	1196	83000
1785961998	64k	1389	11326596	11323200	0	0	25048849	0	27268504	8224700	1172	0	1196	90000
1785961999	64k	1390	11342980	11339582	0	0	25073799	0	27262092	8224700	1172	0	1196	83000
1785962001	64k	1392	12358788	12355401	0	0	25343865	0	26256656	8224700	1172	0	1196	89000
1785962002	64k	1393	12358788	12355390	0	0	25343865	0	26254560	8224700	1172	0	1196	81000
1785962003	64k	1394	12358788	12355389	0	0	25343865	0	26254452	8224700	1172	0	1196	88000
1785962004	64k	1395	12358788	12355396	0	0	25343865	0	26254744	8224700	1172	0	1196	82000
1785962006	64k	1397	12358788	12355390	0	0	25343865	0	26256500	8224700	1172	0	1196	89000
1785962007	64k	1398	12358788	12355402	0	0	25343865	0	26258524	8224700	1172	0	1196	89000
1785962008	64k	1399	12358788	12355402	0	0	25343865	0	26259308	8224700	1172	0	1196	89000
1785962009	64k	1400	12358788	12355388	0	0	25343865	0	26259896	8224700	1172	0	1196	89000
1785962010	64k	1401	12358788	12355394	0	0	25343865	0	26260008	8224700	1172	0	1196	90000
1785962012	64k	1403	12358788	12355388	0	0	25343865	0	26260316	8224700	1172	0	1196	88000
1785962013	64k	1404	12358788	12355400	0	0	25343867	0	26388192	8224700	1172	0	1196	78000
1785962014	64k	1405	11342860	11339461	0	0	25371476	0	27278308	8224700	1172	0	1196	88000
1785962015	64k	1406	12358988	12355588	0	0	25633433	0	26258804	8224700	1172	0	1196	90000
1785962017	64k	1408	12358988	12355592	0	0	25633433	0	26257828	8224700	1172	0	1196	86000
1785962018	64k	1409	12358988	12355589	0	0	25633433	0	26257828	8224700	1172	0	1196	88000
1785962019	64k	1410	12358988	12355588	0	0	25633433	0	26257952	8224700	1172	0	1196	86000
1785962020	64k	1411	12358988	12355589	0	0	25633433	0	26258720	8224700	1172	0	1196	86000
1785962022	64k	1413	12358988	12355592	0	0	25633433	0	26258220	8224700	1172	0	1196	86000
1785962023	64k	1414	12358988	12355589	0	0	25633433	0	26258220	8224700	1172	0	1196	86000
1785962024	64k	1415	12358988	12355588	0	0	25633433	0	26258220	8224700	1172	0	1196	89000
1785962025	64k	1416	12358988	12355600	0	0	25633433	0	26257968	8224700	1172	0	1196	85000
1785962027	64k	1418	12358988	12355602	0	0	25633433	0	26257968	8224700	1172	0	1196	88000
1785962028	64k	1419	12358988	12355589	0	0	25633433	0	26257352	8224700	1172	0	1196	86000
1785962029	64k	1420	11365088	11361704	0	0	25666629	0	27214448	8224700	1172	0	1196	89000
1785962030	64k	1421	12429920	12426532	0	0	25982188	0	26128168	8224700	1172	0	1196	85000
1785962032	64k	1423	12429920	12426521	0	0	25982188	0	26135320	8224700	1172	0	1196	89000
1785962033	64k	1424	12429920	12426522	0	0	25982188	0	26136284	8224700	1172	0	1196	86000
1785962034	64k	1425	12429920	12426526	0	0	25982188	0	26139480	8224700	1172	0	1196	86000
1785962036	64k	1427	12429920	12426524	0	0	25982188	0	26142536	8224700	1172	0	1196	84000
1785962037	64k	1428	12429920	12426521	0	0	25982188	0	26148856	8224700	1172	0	1196	89000
1785962038	64k	1429	12429920	12426522	0	0	25982188	0	26150532	8224700	1172	0	1196	84000
1785962039	64k	1430	12429920	12426524	0	0	25982188	0	26152468	8224700	1172	0	1196	90000
1785962041	64k	1432	12429920	12426521	0	0	25982188	0	26153764	8224700	1172	0	1196	77000
1785962042	64k	1433	12429920	12426536	0	0	25982188	0	26157920	8224700	1172	0	1196	90000
1785962043	64k	1434	12429920	12426519	0	0	25982188	0	26159032	8224700	1172	0	1196	81000
1785962044	64k	1435	12447556	12444156	0	0	25986977	0	26145496	8224700	1172	0	1196	72000
1785962046	64k-after	1437	12449136	12445854	0	0	25986977	0	26145644	8224700	1172	0	1196	66000
1785962046	cooldown	1437	12449136	12445851	0	0	25986977	0	26145644	8224700	1172	0	1196	66000
1785962048	cooldown	1439	12449136	12445865	0	0	25986977	0	26146760	8224700	1172	0	1196	65000
1785962050	cooldown	1441	12449136	12445867	0	0	25986977	0	26147620	8224700	1172	0	1196	64000
1785962052	cooldown	1443	12449136	12445850	0	0	25986977	0	26147848	8224700	1172	0	1196	63000
1785962054	cooldown	1445	12449136	12445859	0	0	25986977	0	26153772	8224700	1172	0	1196	63000
1785962057	cooldown	1448	12449136	12445854	0	0	25986977	0	26157564	8224700	1172	0	1196	61000
1785962059	cooldown	1450	12449136	12445854	0	0	25986977	0	26161784	8224700	1172	0	1196	63000
1785962061	cooldown	1452	12449136	12445863	0	0	25986977	0	26165252	8224700	1172	0	1196	60000
1785962061	124k-before	1452	12449136	12445852	0	0	25986977	0	26165788	8224700	1172	0	1196	62000
1785962061	124k	1452	12449136	12446349	0	0	25988889	0	26152824	8224700	1172	0	1196	69000
1785962062	124k	1453	11434892	11431509	0	0	26019114	0	27184752	8224700	1172	0	1196	79000
1785962064	124k	1455	12491660	12488264	0	0	26307521	0	26126716	8224700	1172	0	1196	79000
1785962065	124k	1456	12491660	12488267	0	0	26307521	0	26120976	8224700	1172	0	1196	84000
1785962066	124k	1457	12491660	12488267	0	0	26307529	0	26119172	8224700	1172	0	1196	82000
1785962067	124k	1458	12491660	12488267	0	0	26307529	0	26119284	8224700	1172	0	1196	84000
1785962069	124k	1460	12491660	12488264	0	0	26307529	0	26119096	8224700	1172	0	1196	80000
1785962070	124k	1461	12491660	12488263	0	0	26307529	0	26118944	8224700	1172	0	1196	85000
1785962071	124k	1462	12491660	12488265	0	0	26307529	0	26120072	8224700	1172	0	1196	82000
1785962072	124k	1463	12491660	12488265	0	0	26307529	0	26119972	8224700	1172	0	1196	85000
1785962074	124k	1465	12491660	12488264	0	0	26307529	0	26118208	8224700	1172	0	1196	79000
1785962075	124k	1466	12491660	12488264	0	0	26307529	0	26117540	8224700	1172	0	1196	83000
1785962076	124k	1467	12491660	12488227	0	0	26307529	0	26114280	8224704	1173	0	1197	79000
1785962077	124k	1468	11452300	11448859	0	0	26335526	0	27146332	8224704	1173	0	1197	85000
1785962079	124k	1470	11468684	11465245	0	0	26360171	0	27139920	8224704	1173	0	1197	77000
1785962080	124k	1471	12517260	12513831	0	0	26629608	0	26074696	8224704	1173	0	1197	77000
1785962081	124k	1472	12517260	12513864	0	0	26629608	0	26075900	8224704	1173	0	1197	76000
1785962082	124k	1473	12517268	12513888	0	0	26629610	0	26075524	8224704	1173	0	1197	85000
1785962084	124k	1475	12517268	12513872	0	0	26629610	0	26075536	8224704	1173	0	1197	84000
1785962085	124k	1476	12517268	12513875	0	0	26629610	0	26075536	8224704	1173	0	1197	85000
1785962086	124k	1477	12517268	12513873	0	0	26629610	0	26075032	8224704	1173	0	1197	83000
1785962087	124k	1478	12517268	12513872	0	0	26629610	0	26075032	8224704	1173	0	1197	85000
1785962089	124k	1480	12517268	12513872	0	0	26629610	0	26075032	8224704	1173	0	1197	83000
1785962090	124k	1481	12517268	12513884	0	0	26629610	0	26075032	8224704	1173	0	1197	85000
1785962091	124k	1482	12517268	12513872	0	0	26629610	0	26074780	8224704	1173	0	1197	84000
1785962092	124k	1483	12517268	12513872	0	0	26629610	0	26074780	8224704	1173	0	1197	83000
1785962094	124k	1485	11469716	11466330	0	0	26657734	0	27132200	8224704	1173	0	1197	84000
1785962095	124k	1486	12542868	12539472	0	0	26955183	0	26064224	8224704	1173	0	1197	83000
1785962096	124k	1487	12542868	12539472	0	0	26955183	0	26062348	8224704	1173	0	1197	85000
1785962097	124k	1488	12542868	12539478	0	0	26955183	0	26061844	8224704	1173	0	1197	82000
1785962099	124k	1490	12542868	12539480	0	0	26955183	0	26059364	8224704	1173	0	1197	85000
1785962100	124k	1491	12542868	12539472	0	0	26955183	0	26059396	8224704	1173	0	1197	83000
1785962101	124k	1492	12542868	12539472	0	0	26955183	0	26059984	8224704	1173	0	1197	86000
1785962102	124k	1493	12542868	12539470	0	0	26955183	0	26060884	8224704	1173	0	1197	81000
1785962104	124k	1495	12542868	12539478	0	0	26955183	0	26057656	8224708	1174	0	1198	88000
1785962105	124k	1496	12542868	12539470	0	0	26955183	0	26054056	8224708	1174	0	1198	83000
1785962106	124k	1497	12542868	12539474	0	0	26955183	0	26050756	8224708	1174	0	1198	81000
1785962107	124k	1498	12542868	12539470	0	0	26955183	0	26042876	8224708	1174	0	1198	85000
1785962108	124k	1499	12542868	12539469	0	0	26955439	0	26230764	8224708	1174	0	1198	79000
1785962110	124k	1501	11487124	11483728	0	0	26983098	0	27100468	8224708	1174	0	1198	85000
1785962111	124k	1502	12568468	12565070	0	0	27282344	0	26004848	8224708	1174	0	1198	84000
1785962112	124k	1503	12568468	12565074	0	0	27282344	0	26004576	8224708	1174	0	1198	86000
1785962113	124k	1504	12568468	12565072	0	0	27282344	0	26004324	8224708	1174	0	1198	83000
1785962115	124k	1506	12568468	12565086	0	0	27282344	0	26004072	8224708	1174	0	1198	88000
1785962116	124k	1507	12568468	12565076	0	0	27282344	0	26004072	8224708	1174	0	1198	82000
1785962117	124k	1508	12568468	12565069	0	0	27282344	0	26001544	8224708	1174	0	1198	89000
1785962118	124k	1509	12568468	12565070	0	0	27282344	0	25997148	8224708	1174	0	1198	81000
1785962120	124k	1511	12568468	12565070	0	0	27282344	0	25995256	8224708	1174	0	1198	81000
1785962121	124k	1512	12568468	12565084	0	0	27282344	0	26024800	8224708	1174	0	1198	83000
1785962122	124k	1513	12568468	12565068	0	0	27282344	0	26022320	8224708	1174	0	1198	86000
1785962123	124k	1514	12568468	12565079	0	0	27282344	0	26022324	8224708	1174	0	1198	84000
1785962124	124k	1515	12568468	12565073	0	0	27282600	0	26135652	8224708	1174	0	1198	81000
1785962126	124k	1517	11504532	11501131	0	0	27310362	0	27095120	8224708	1174	0	1198	85000
1785962127	124k	1518	12594068	12590677	0	0	27610893	0	26017064	8224708	1174	0	1198	82000
1785962128	124k	1519	12594068	12590681	0	0	27610893	0	26016572	8224708	1174	0	1198	86000
1785962129	124k	1520	12594068	12590668	0	0	27610893	0	26016572	8224708	1174	0	1198	83000
1785962131	124k	1522	12594068	12590666	0	0	27610893	0	26017432	8224708	1174	0	1198	88000
1785962132	124k	1523	12594068	12590670	0	0	27610893	0	26017464	8224708	1174	0	1198	83000
1785962133	124k	1524	12594068	12590666	0	0	27610893	0	26016960	8224708	1174	0	1198	86000
1785962134	124k	1525	12594068	12590667	0	0	27610893	0	26016960	8224708	1174	0	1198	82000
1785962136	124k	1527	12594068	12590681	0	0	27610893	0	26016708	8224708	1174	0	1198	86000
1785962137	124k	1528	12594068	12590666	0	0	27610893	0	26016092	8224708	1174	0	1198	81000
1785962138	124k	1529	12594068	12590670	0	0	27610893	0	26016732	8224708	1174	0	1198	83000
1785962139	124k	1530	12594068	12590667	0	0	27610893	0	26016480	8224708	1174	0	1198	79000
1785962141	124k	1532	11507604	11504403	0	0	27638846	0	27085520	8224708	1174	0	1198	88000
1785962142	124k	1533	11521940	11518555	0	0	27638846	0	27085788	8224708	1174	0	1198	85000
1785962143	124k	1534	12619668	12616270	0	0	27946084	0	26002052	8224708	1174	0	1198	85000
1785962144	124k	1535	12619668	12616279	0	0	27946084	0	26001556	8224708	1174	0	1198	85000
1785962146	124k	1537	12619668	12616273	0	0	27946084	0	26003244	8224708	1174	0	1198	86000
1785962147	124k	1538	12619668	12616268	0	0	27946084	0	26004228	8224708	1174	0	1198	85000
1785962148	124k	1539	12619668	12616271	0	0	27946084	0	26003976	8224708	1174	0	1198	84000
1785962149	124k	1540	12619668	12616265	0	0	27946084	0	26003700	8224708	1174	0	1198	85000
1785962151	124k	1542	12619668	12616266	0	0	27946084	0	26004048	8224708	1174	0	1198	83000
1785962152	124k	1543	12619668	12616267	0	0	27946084	0	26003468	8224708	1174	0	1198	86000
1785962153	124k	1544	12619668	12616281	0	0	27946084	0	26004204	8224708	1174	0	1198	83000
1785962154	124k	1545	12619668	12616273	0	0	27946084	0	26005060	8224708	1174	0	1198	80000
1785962156	124k	1547	12619668	12616281	0	0	27946084	0	26005124	8224708	1174	0	1198	83000
1785962157	124k	1548	11539348	11535957	0	0	27974148	0	27085780	8224708	1174	0	1198	86000
1785962158	124k	1549	11555732	11552331	0	0	28096741	0	26603436	8224708	1174	0	1198	77000
1785962160	124k	1551	12645268	12641865	0	0	28269249	0	25940264	8224708	1174	0	1198	88000
1785962161	124k	1552	12645268	12641871	0	0	28269249	0	25940264	8224708	1174	0	1198	78000
1785962162	124k	1553	12645268	12641879	0	0	28269249	0	25938728	8224708	1174	0	1198	88000
1785962163	124k	1554	12645268	12641875	0	0	28269249	0	25938536	8224708	1174	0	1198	85000
1785962165	124k	1556	12645268	12641877	0	0	28269249	0	25938536	8224708	1174	0	1198	85000
1785962166	124k	1557	12645268	12641873	0	0	28269249	0	25938536	8224708	1174	0	1198	85000
1785962167	124k	1558	12645268	12641865	0	0	28269249	0	25938284	8224708	1174	0	1198	90000
1785962168	124k	1559	12645268	12641875	0	0	28269249	0	25937792	8224708	1174	0	1198	85000
1785962169	124k	1560	12645268	12641879	0	0	28269249	0	25937568	8224708	1174	0	1198	84000
1785962171	124k	1562	12645268	12641869	0	0	28269249	0	25937328	8224708	1174	0	1198	85000
1785962172	124k	1563	12645268	12641879	0	0	28269249	0	25937076	8224708	1174	0	1198	85000
1785962173	124k	1564	11556756	11553368	0	0	28297340	0	27030960	8224708	1174	0	1198	85000
1785962175	124k	1566	12621100	12667472	0	0	28596114	0	25923672	8224708	1174	0	1198	84000
1785962176	124k	1567	12670868	12667465	0	0	28596114	0	25920912	8224708	1174	0	1198	86000
1785962177	124k	1568	12670868	12667467	0	0	28596114	0	25920912	8224708	1174	0	1198	83000
1785962178	124k	1569	12670868	12667476	0	0	28596114	0	25921732	8224708	1174	0	1198	89000
1785962180	124k	1571	12670868	12667467	0	0	28596114	0	25921736	8224708	1174	0	1198	82000
1785962181	124k	1572	12670868	12667468	0	0	28596114	0	25921740	8224708	1174	0	1198	85000
1785962182	124k	1573	12670868	12667481	0	0	28596114	0	25922532	8224708	1174	0	1198	79000
1785962183	124k	1574	12670868	12667471	0	0	28596114	0	25922976	8224708	1174	0	1198	88000
1785962185	124k	1576	12670868	12667471	0	0	28596114	0	25924384	8224708	1174	0	1198	85000
1785962186	124k	1577	12670868	12667467	0	0	28596114	0	25926716	8224708	1174	0	1198	87000
1785962187	124k	1578	12670868	12667467	0	0	28596114	0	25926460	8224708	1174	0	1198	86000
1785962188	124k	1579	12670868	12667469	0	0	28596114	0	25926840	8224708	1174	0	1198	85000
1785962190	124k	1581	11574164	11570779	0	0	28624134	0	27028984	8224708	1174	0	1198	86000
1785962191	124k	1582	12696468	12693077	0	0	28935783	0	25910212	8224708	1174	0	1198	85000
1785962192	124k	1583	12696468	12693067	0	0	28935783	0	25910072	8224708	1174	0	1198	88000
1785962193	124k	1584	12696468	12693067	0	0	28935783	0	25910140	8224708	1174	0	1198	84000
1785962195	124k	1586	12696468	12693068	0	0	28935783	0	25909596	8224708	1174	0	1198	82000
1785962196	124k	1587	12696468	12693077	0	0	28935783	0	25910136	8224708	1174	0	1198	83000
1785962197	124k	1588	12696468	12693067	0	0	28935783	0	25910928	8224708	1174	0	1198	89000
1785962198	124k	1589	12696468	12693083	0	0	28935783	0	25910992	8224708	1174	0	1198	82000
1785962200	124k	1591	12696468	12693069	0	0	28935783	0	25910980	8224708	1174	0	1198	86000
1785962201	124k	1592	12696468	12693069	0	0	28935783	0	25910980	8224708	1174	0	1198	81000
1785962202	124k	1593	12696468	12693077	0	0	28935783	0	25910980	8224708	1174	0	1198	88000
1785962203	124k	1594	12696468	12693068	0	0	28935783	0	25910728	8224708	1174	0	1198	86000
1785962205	124k	1596	12696468	12693079	0	0	28936039	0	26078548	8224708	1174	0	1198	81000
1785962206	124k	1597	11591572	11588171	0	0	28963868	0	27006220	8224708	1174	0	1198	88000
1785962207	124k	1598	12722068	12718681	0	0	29266719	0	25843000	8224708	1174	0	1198	84000
1785962208	124k	1599	12722068	12718681	0	0	29266719	0	25842104	8224708	1174	0	1198	89000
1785962210	124k	1601	12722068	12718671	0	0	29266719	0	25841852	8224708	1174	0	1198	85000
1785962211	124k	1602	12722068	12718667	0	0	29266719	0	25841852	8224708	1174	0	1198	90000
1785962212	124k	1603	12722068	12718667	0	0	29266719	0	25841836	8224708	1174	0	1198	82000
1785962213	124k	1604	12722068	12718675	0	0	29266719	0	25843136	8224708	1174	0	1198	82000
1785962215	124k	1606	12722068	12718681	0	0	29266719	0	25844292	8224708	1174	0	1198	81000
1785962216	124k	1607	12722068	12718671	0	0	29266719	0	25845344	8224708	1174	0	1198	88000
1785962217	124k	1608	12722068	12718667	0	0	29266719	0	25846216	8224708	1174	0	1198	86000
1785962218	124k	1609	12722068	12718668	0	0	29266719	0	25846148	8224708	1174	0	1198	88000
1785962220	124k	1611	12722068	12718668	0	0	29266719	0	25845896	8224708	1174	0	1198	86000
1785962221	124k	1612	12722068	12718671	0	0	29266719	0	25845896	8224708	1174	0	1198	85000
1785962222	124k	1613	11608980	11605583	0	0	29294900	0	26962076	8224708	1174	0	1198	86000
1785962223	124k	1614	12747668	12744271	0	0	29606860	0	25857280	8224708	1174	0	1198	86000
1785962225	124k	1616	12747668	12744268	0	0	29606860	0	25855796	8224708	1174	0	1198	89000
1785962226	124k	1617	12747668	12744267	0	0	29606860	0	25855796	8224708	1174	0	1198	85000
1785962227	124k	1618	12747668	12744268	0	0	29606860	0	25853464	8224708	1174	0	1198	85000
1785962228	124k	1619	12747668	12744273	0	0	29606860	0	25855208	8224708	1174	0	1198	83000
1785962230	124k	1621	12747668	12744267	0	0	29606860	0	25857620	8225128	1174	0	1303	88000
1785962231	124k	1622	12747668	12744271	0	0	29606860	0	25858928	8225128	1174	0	1303	82000
1785962232	124k	1623	12747668	12744271	0	0	29606860	0	25860396	8225128	1174	0	1303	90000
1785962233	124k	1624	12747668	12744271	0	0	29606860	0	25860548	8225128	1174	0	1303	87000
1785962235	124k	1626	12747668	12744281	0	0	29606860	0	25859664	8225128	1174	0	1303	89000
1785962236	124k	1627	12747668	12744271	0	0	29606860	0	25859160	8225128	1174	0	1303	86000
1785962237	124k	1628	12747668	12744283	0	0	29606860	0	25858920	8225128	1174	0	1303	85000
1785962238	124k	1629	11626388	11623003	0	0	29634967	0	26989208	8225128	1174	0	1303	86000
1785962240	124k	1631	12773268	12769868	0	0	29946867	0	25830260	8225128	1174	0	1303	85000
1785962241	124k	1632	12773268	12769867	0	0	29946867	0	25830008	8225128	1174	0	1303	88000
1785962242	124k	1633	12773268	12769867	0	0	29946867	0	25830008	8225128	1174	0	1303	85000
1785962243	124k	1634	12773268	12769879	0	0	29946867	0	25829756	8225128	1174	0	1303	83000
1785962245	124k	1636	12773268	12769867	0	0	29946867	0	25829756	8225128	1174	0	1303	79000
1785962246	124k	1637	12773268	12769873	0	0	29946867	0	25829756	8225128	1174	0	1303	88000
1785962247	124k	1638	12773268	12769866	0	0	29946867	0	25830664	8225128	1174	0	1303	81000
1785962249	124k	1640	12773268	12769883	0	0	29946867	0	25831472	8225128	1174	0	1303	89000
1785962250	124k	1641	12773268	12769868	0	0	29946867	0	25832060	8225128	1174	0	1303	86000
1785962251	124k	1642	12773268	12769866	0	0	29946867	0	25832440	8225128	1174	0	1303	90000
1785962252	124k	1643	12773268	12769881	0	0	29946867	0	25832784	8225128	1174	0	1303	86000
1785962254	124k	1645	12773268	12769881	0	0	29946867	0	25832532	8225128	1174	0	1303	84000
1785962255	124k	1646	11643796	11640394	0	0	29974907	0	26949404	8225128	1174	0	1303	86000
