epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785592200	context	1988	19924892	19920289	90112	25292891	1	24490636	8085792	20	0	26	86000
1785592202	context	1990	19924892	19920289	90112	25292891	1	24490644	8085792	20	0	26	91000
1785592204	context	1992	19924892	19920291	90112	25292891	1	24491452	8085792	20	0	26	88000
1785592207	context	1995	19924892	19920290	90112	25292891	1	24491200	8085792	20	0	26	90000
1785592209	context	1997	19924892	19920288	90112	25292891	1	24491088	8085792	20	0	26	87000
1785592211	context	1999	19931292	19926686	90112	25399961	1	24494028	8085792	20	0	26	88000
1785592213	context	2001	19931292	19926685	90112	25399961	1	24493524	8085792	20	0	26	90000
1785592216	context	2004	19931292	19926687	90112	25399961	1	24491928	8085792	20	0	26	86000
1785592218	context	2006	19931292	19926689	90112	25399961	1	24491280	8085792	20	0	26	88000
1785592220	context	2008	19931292	19926688	90112	25399961	1	24491280	8085792	20	0	26	86000
1785592222	context	2010	19931292	19926688	90112	25399961	1	24490216	8085792	20	0	26	86000
1785592225	context	2013	19560304	19616593	90112	25504435	1	24472748	8085792	20	0	26	88000
1785592227	context	2015	19937692	19933086	90112	25504435	1	24472736	8085792	20	0	26	88000
1785592229	context	2017	19937692	19933089	90112	25504435	1	24473120	8085792	20	0	26	90000
1785592232	context	2020	19937692	19933086	90112	25504435	1	24472868	8085792	20	0	26	88000
1785592234	context	2022	19937692	19933086	90112	25504435	1	24468272	8085792	20	0	26	85000
1785592236	context	2024	19937692	19933090	90112	25504435	1	24467348	8085792	20	0	26	88000
1785592238	context	2026	19860524	19560603	90112	25506172	1	24845372	8085792	20	0	26	83000
1785592241	context	2029	19895040	19569309	90112	25713134	1	24789156	8085792	20	0	26	81000
1785592243	context	2031	19963292	19958686	90112	25922186	1	24493272	8085792	20	0	26	79000
1785592245	context	2033	19969692	19965086	90112	26023293	1	24416248	8085792	20	0	26	79000
1785592247	context	2035	19969692	19965089	90112	26023293	1	24426620	8085792	20	0	26	85000
1785592250	context	2038	19969692	19965086	90112	26023293	1	24426620	8085792	20	0	26	87000
1785592252	context	2040	19969692	19965090	90112	26023293	1	24426116	8085792	20	0	26	91000
1785592254	context	2042	19969692	19965091	90112	26023293	1	24424252	8085792	20	0	26	86000
1785592257	context	2045	19969692	19965089	90112	26023293	1	24424752	8085792	20	0	26	89000
1785592259	context	2047	19976092	19971489	90112	26128575	1	24429060	8085792	20	0	26	86000
1785592261	context	2049	19976092	19971487	90112	26128575	1	24428308	8085792	20	0	26	89000
1785592263	context	2051	19976092	19971485	90112	26128575	1	24432328	8085792	20	0	26	88000
1785592266	context	2054	19976092	19971489	90112	26128575	1	24434248	8085792	20	0	26	88000
1785592268	context	2056	19976092	19971487	90112	26128575	1	24437936	8085792	20	0	26	88000
1785592270	context	2058	19976092	19971485	90112	26128575	1	24437860	8085792	20	0	26	88000
1785592273	context	2061	19591908	19587305	90112	26129428	1	24821548	8085792	20	0	26	85000
1785592275	context	2063	19982492	19977885	90112	26239527	1	24444308	8085792	20	0	26	86000
1785592277	context	2065	19982492	19977885	90112	26239527	1	24430348	8085792	20	0	26	87000
1785592279	context	2067	19982492	19977885	90112	26239527	1	24432000	8085792	20	0	26	83000
1785592282	context	2070	19982492	19977889	90112	26239527	1	24431496	8085792	20	0	26	90000
1785592284	context	2072	19982492	19977889	90112	26239527	1	24425480	8085792	20	0	26	82000
1785592286	context	2074	19982492	19977889	90112	26239527	1	24424008	8085792	20	0	26	86000
1785592288	context	2076	19988892	19984292	90112	26351106	1	24433572	8085792	20	0	26	89000
1785592291	context	2079	19988892	19984292	90112	26351106	1	24433572	8085792	20	0	26	83000
1785592293	context	2081	19988892	19984290	90112	26351106	1	24433936	8085792	20	0	26	88000
1785592295	context	2083	19988892	19984289	90112	26351106	1	24434004	8085792	20	0	26	81000
1785592298	context	2086	19988892	19984292	90112	26351106	1	24433764	8085792	20	0	26	91000
1785592300	context	2088	19988892	19984292	90112	26351106	1	24433764	8085792	20	0	26	82000
1785592302	context	2090	19610268	19605666	90112	26354382	1	24811468	8085792	20	0	26	88000
1785592304	context	2092	19618972	19614369	90112	26689546	1	24415820	8085792	20	0	26	83000
1785592307	context	2095	19629168	19624565	90112	26808760	1	24700904	8085792	20	0	26	79000
1785592309	context	2097	20020892	20016290	90112	26913863	1	24371044	8085792	20	0	26	88000
1785592311	context	2099	20020892	20016293	90112	26913863	1	24377320	8085792	20	0	26	85000
1785592314	context	2102	20020892	20016291	90112	26913863	1	24385660	8085792	20	0	26	89000
1785592316	context	2104	20020892	20016295	90112	26913863	1	24389516	8085792	20	0	26	81000
1785592318	context	2106	20020892	20016291	90112	26913863	1	24391488	8085792	20	0	26	86000
1785592320	context	2108	20020892	20016289	90112	26913872	1	24384956	8085792	20	0	26	85000
1785592323	context	2111	20027292	20022692	90112	27022823	1	24380404	8085792	20	0	26	89000
1785592325	context	2113	20027292	20022693	90112	27022823	1	24380320	8085792	20	0	26	90000
1785592327	context	2115	20027292	20022689	90112	27022823	1	24372256	8085792	20	0	26	89000
1785592330	context	2118	20027292	20022693	90112	27022823	1	24372540	8085792	20	0	26	86000
1785592332	context	2120	20027292	20022692	90112	27022823	1	24374560	8085792	20	0	26	87000
1785592334	context	2122	20027292	20022690	90112	27022823	1	24373140	8085792	20	0	26	83000
1785592337	context	2125	19637432	19632833	90112	27024363	1	24758024	8085792	20	0	26	86000
1785592339	context	2127	20033692	20029091	90112	27130932	1	24369648	8085792	20	0	26	89000
1785592341	context	2129	20033692	20029092	90112	27130932	1	24371108	8085792	20	0	26	89000
1785592343	context	2131	20033692	20029091	90112	27130932	1	24382872	8085792	20	0	26	85000
1785592346	context	2134	20033692	20029095	90112	27130932	1	24382872	8085792	20	0	26	88000
1785592348	context	2136	20033692	20029089	90112	27130932	1	24382508	8085792	20	0	26	85000
1785592350	context	2138	20033692	20029091	90112	27130932	1	24383472	8085792	20	0	26	88000
1785592353	context	2141	20040092	20035492	90112	27239692	1	24380356	8085792	20	0	26	88000
1785592355	context	2143	20040092	20035489	90112	27239692	1	24382684	8085792	20	0	26	89000
1785592357	context	2145	20040092	20035492	90112	27239692	1	24382588	8085792	20	0	26	90000
1785592359	context	2147	20040092	20035492	90112	27239692	1	24382608	8085792	20	0	26	88000
1785592362	context	2150	20040092	20035490	90112	27239692	1	24382836	8085792	20	0	26	85000
1785592364	context	2152	20040092	20035492	90112	27239692	1	24382972	8085792	20	0	26	89000
1785592366	context	2154	20040092	20035495	90112	27239692	1	24383300	8085792	20	0	26	89000
1785592369	context	2157	20052892	20048290	90112	27471881	1	24471812	8085792	20	0	26	81000
1785592371	context	2159	20065692	20061093	90112	27704277	1	24442872	8085792	20	0	26	81000
1785592373	context	2161	20072092	20067495	90112	27818395	1	24358424	8085792	20	0	26	82000
1785592375	context	2163	20072092	20067492	90112	27818395	1	24358196	8085792	20	0	26	90000
1785592378	context	2166	20072092	20067489	90112	27818395	1	24357692	8085792	20	0	26	86000
1785592380	context	2168	20072092	20067494	90112	27818395	1	24357440	8085792	20	0	26	84000
1785592382	context	2170	20072092	20067493	90112	27818395	1	24357520	8085792	20	0	26	89000
1785592385	context	2173	20072092	20067492	90112	27818414	1	24346920	8085792	20	0	26	85000
1785592387	context	2175	19675964	19671367	90112	27819960	1	24726404	8085792	20	0	26	86000
1785592389	context	2177	20078492	20073892	90112	27928275	1	24332168	8085792	20	0	26	86000
1785592391	context	2179	20078492	20073889	90112	27928275	1	24332068	8085792	20	0	26	89000
1785592394	context	2182	20078492	20073892	90112	27928275	1	24334508	8085792	20	0	26	84000
1785592396	context	2184	20078492	20073889	90112	27928275	1	24336540	8085792	20	0	26	90000
1785592398	context	2186	20078492	20073890	90112	27928275	1	24337036	8085792	20	0	26	82000
1785592401	context	2189	20078492	20073889	90112	27928275	1	24336508	8085792	20	0	26	89000
1785592403	context	2191	19684960	19680360	90112	28040932	1	24347472	8085792	20	0	26	84000
1785592405	context	2193	20084892	20080292	90112	28040932	1	24345456	8085792	20	0	26	89000
1785592407	context	2195	20084892	20080290	90112	28040932	1	24333120	8085792	20	0	26	83000
1785592410	context	2198	20084892	20080289	90112	28040932	1	24333120	8085792	20	0	26	88000
1785592412	context	2200	20084892	20080292	90112	28040932	1	24339432	8085792	20	0	26	88000
1785592414	context	2202	20084892	20080292	90112	28040932	1	24339180	8085792	20	0	26	85000
1785592417	context	2205	20084892	20080289	90112	28040936	1	24344580	8085792	20	0	26	86000
1785592419	context	2207	20091292	20086692	90112	28153811	1	24335376	8085792	20	0	26	89000
1785592421	context	2209	20091292	20086690	90112	28153811	1	24334464	8085792	20	0	26	88000
1785592424	context	2212	20091292	20086695	90112	28153811	1	24334788	8085792	20	0	26	89000
1785592426	context	2214	20091292	20086692	90112	28153811	1	24336316	8085792	20	0	26	88000
1785592428	context	2216	20091292	20086695	90112	28153811	1	24336064	8085792	20	0	26	86000
1785592430	context	2218	20091292	20086690	90112	28153811	1	24336320	8085792	20	0	26	89000
1785592433	context	2221	20091292	20086695	90112	28153811	1	24336120	8085792	20	0	26	84000
1785592435	context	2223	20104092	20099495	90112	28382535	1	24317508	8085792	20	0	26	88000
1785592437	context	2225	20116892	20112292	90112	28617019	1	24322968	8085792	20	0	26	90000
1785592440	context	2228	20123292	20118694	90112	28732087	1	24230104	8085792	20	0	26	86000
1785592442	context	2230	20123292	20118694	90112	28732087	1	24241512	8085792	20	0	26	89000
1785592444	context	2232	20123292	20118692	90112	28732087	1	24254808	8085792	20	0	26	88000
1785592446	context	2234	20123292	20118689	90112	28732087	1	24278108	8085792	20	0	26	87000
1785592449	context	2237	20123292	20118695	90112	28732098	1	24281592	8085792	20	0	26	89000
1785592451	context	2239	20123292	20118691	90112	28732098	1	24287184	8085792	20	0	26	84000
1785592453	context	2241	19716580	19711980	90112	28732953	1	24684328	8085792	20	0	26	88000
1785592456	context	2244	20129692	20125091	90112	28846791	1	24304288	8085792	20	0	26	83000
1785592458	context	2246	20129692	20125092	90112	28846791	1	24306660	8085792	20	0	26	90000
1785592460	context	2248	20129692	20125093	90112	28846791	1	24307652	8085792	20	0	26	88000
1785592462	context	2250	20129692	20125092	90112	28846791	1	24310084	8085792	20	0	26	87000
1785592465	context	2253	20129692	20125092	90112	28846791	1	24311800	8085792	20	0	26	89000
1785592467	context	2255	20129692	20125089	90112	28846791	1	24311296	8085792	20	0	26	84000
1785592469	context	2257	19722864	19718264	90112	28848353	1	24715976	8085792	20	0	26	88000
1785592471	context	2259	20136092	20131492	90112	28958456	1	24281324	8085792	20	0	26	83000
1785592474	context	2262	20136092	20131495	90112	28958456	1	24279728	8085792	20	0	26	89000
1785592476	context	2264	20136092	20131489	90112	28958456	1	24323828	8085796	21	0	27	82000
1785592478	context	2266	20136092	20131493	90112	28958456	1	24323072	8085796	21	0	27	89000
1785592481	context	2269	20136092	20131491	90112	28958456	1	24321204	8085796	21	0	27	87000
1785592483	context	2271	20136092	20131489	90112	28958456	1	24320952	8085796	21	0	27	84000
1785592485	context	2273	19727216	19722613	90112	28959329	1	24733512	8085796	21	0	27	88000
1785592487	context	2275	20142492	20137889	90112	29070973	1	24321516	8085796	21	0	27	86000
1785592490	context	2278	20142492	20137892	90112	29070973	1	24321944	8085796	21	0	27	89000
1785592492	context	2280	20142492	20137891	90112	29070973	1	24321664	8085796	21	0	27	81000
1785592494	context	2282	20142492	20137891	90112	29070973	1	24321156	8085796	21	0	27	91000
1785592497	context	2285	20142492	20137889	90112	29070973	1	24320176	8085796	21	0	27	91000
1785592499	context	2287	20142492	20137892	90112	29070973	1	24320424	8085796	21	0	27	84000
1785592501	context	2289	19739292	19734695	90112	29077678	1	24718388	8085796	21	0	27	82000
1785592503	context	2291	19747996	19743394	90112	29300002	1	24688132	8085796	21	0	27	86000
1785592506	context	2294	19757132	19752531	90112	29534398	1	24683860	8085796	21	0	27	88000
1785592508	context	2296	20174492	20169892	90112	29651641	1	24292680	8085796	21	0	27	85000
1785592510	context	2298	20174492	20169893	90112	29651641	1	24298604	8085796	21	0	27	86000
1785592513	context	2301	20174492	20169895	90112	29651641	1	24318352	8085796	21	0	27	81000
1785592515	context	2303	20174492	20169889	90112	29651641	1	24318100	8085796	21	0	27	88000
1785592517	context	2305	20174492	20169891	90112	29651641	1	24317848	8085796	21	0	27	90000
1785592519	context	2307	20174492	20169894	90112	29651641	1	24317848	8085796	21	0	27	84000
1785592522	context	2310	19761556	19756959	90112	29653133	1	24727084	8085796	21	0	27	86000
1785592524	context	2312	20180892	20176291	90112	29765285	1	24300972	8085796	21	0	27	85000
1785592526	context	2314	20180892	20176292	90112	29765285	1	24300972	8085796	21	0	27	88000
1785592529	context	2317	20180892	20176295	90112	29765285	1	24299964	8085796	21	0	27	88000
1785592531	context	2319	20180892	20176295	90112	29765285	1	24299964	8085796	21	0	27	85000
1785592533	context	2321	20180892	20176295	90112	29765285	1	24299968	8085796	21	0	27	88000
1785592535	context	2323	20180892	20176295	90112	29765285	1	24299464	8085796	21	0	27	84000
1785592538	context	2326	19763940	19759339	90112	29766158	1	24713456	8085796	21	0	27	88000
1785592540	context	2328	20187292	20182692	90112	29880727	1	24304044	8085796	21	0	27	84000
1785592542	context	2330	20187292	20182692	90112	29880727	1	24303792	8085796	21	0	27	90000
1785592545	context	2333	20187292	20182693	90112	29880727	1	24304128	8085796	21	0	27	89000
1785592547	context	2335	20187292	20182693	90112	29880727	1	24303076	8085796	21	0	27	85000
1785592549	context	2337	20187292	20182695	90112	29880727	1	24290996	8085796	21	0	27	90000
1785592552	context	2340	20187292	20182694	90112	29880727	1	24290996	8085796	21	0	27	81000
1785592554	context	2342	20187292	20182695	90112	29880791	1	24403160	8085796	21	0	27	78000
1785592556	context	2344	20193692	20189092	90112	29998419	1	24289548	8085796	21	0	27	88000
1785592558	context	2346	20193692	20189091	90112	29998419	1	24289296	8085796	21	0	27	90000
1785592561	context	2349	20193692	20189092	90112	29998419	1	24288932	8085796	21	0	27	90000
1785592563	context	2351	20193692	20189096	90112	29998419	1	24288540	8085796	21	0	27	81000
1785592565	context	2353	20193692	20189096	90112	29998419	1	24288540	8085796	21	0	27	89000
1785592568	context	2356	20193692	20189094	90112	29998419	1	24288364	8085796	21	0	27	89000
1785592570	context	2358	20193692	20189094	90112	29998419	1	24287496	8085796	21	0	27	83000
1785592572	context	2360	19972812	20109400	90112	30232838	1	24274636	8085796	21	0	27	84000
1785592574	context	2362	19799452	19794854	90112	30470582	1	24264040	8085796	21	0	27	85000
1785592577	context	2365	20225692	20221100	90112	30586670	1	24213952	8085796	21	0	27	88000
1785592579	context	2367	20225692	20221099	90112	30586670	1	24223244	8085796	21	0	27	82000
1785592581	context	2369	20225692	20221095	90112	30586670	1	24231408	8085796	21	0	27	90000
1785592584	context	2372	20225692	20221096	90112	30586670	1	24239428	8085796	21	0	27	88000
1785592586	context	2374	20225692	20221094	90112	30586670	1	24243724	8085796	21	0	27	79000
1785592588	context	2376	20225692	20221100	90112	30586670	1	24246560	8085796	21	0	27	87000
1785592590	context	2378	20225692	20221097	90112	30586670	1	24249476	8085796	21	0	27	86000
1785592593	context	2381	20232092	20227496	90112	30702814	1	24251128	8085796	21	0	27	86000
1785592595	context	2383	20232092	20227495	90112	30702814	1	24249980	8085796	21	0	27	88000
1785592597	context	2385	20232092	20227496	90112	30702814	1	24249980	8085796	21	0	27	84000
1785592600	context	2388	20232092	20227500	90112	30702814	1	24250436	8085796	21	0	27	90000
1785592602	context	2390	20232092	20227491	90112	30702814	1	24248736	8085796	21	0	27	86000
1785592604	context	2392	20232092	20227496	90112	30702814	1	24248244	8085796	21	0	27	83000
1785592606	context	2394	20232092	20227497	90112	30702814	1	24247992	8085796	21	0	27	89000
1785592609	context	2397	19813980	19809382	90112	30822507	1	24241180	8085796	21	0	27	84000
1785592611	context	2399	20238492	20233894	90112	30822507	1	24241016	8085796	21	0	27	90000
1785592613	context	2401	20238492	20233894	90112	30822507	1	24240124	8085796	21	0	27	82000
1785592616	context	2404	20238492	20233891	90112	30822507	1	24240204	8085796	21	0	27	88000
1785592618	context	2406	20238492	20233891	90112	30822507	1	24240120	8085796	21	0	27	90000
1785592620	context	2408	20238492	20233893	90112	30822507	1	24239644	8085796	21	0	27	80000
1785592622	context	2410	20238492	20233896	90112	30822507	1	24239392	8085796	21	0	27	88000
1785592625	context	2413	19814240	19809644	90112	30827633	1	24655888	8085796	21	0	27	82000
1785592627	context	2415	20244892	20240296	90112	30944049	1	24238212	8085796	21	0	27	87000
1785592629	context	2417	20244892	20240294	90112	30944049	1	24238908	8085796	21	0	27	86000
