epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785601983	context	2149	10672588	10667991	2394046464	13251868	0	24880548	8084452	35	0	53	84000
1785601985	context	2151	10672588	10667995	2394046464	13251868	0	24880044	8084452	35	0	53	82000
1785601988	context	2154	10672588	10667991	2394046464	13251868	0	24879792	8084452	35	0	53	84000
1785601990	context	2156	10397388	10392795	2394046464	13255868	0	25158264	8084452	35	0	53	84000
1785601992	context	2158	10675916	10671319	2394046464	13328159	0	24883972	8084452	35	0	53	84000
1785601994	context	2160	10675916	10671320	2394046464	13328159	0	24883580	8084452	35	0	53	81000
1785601996	context	2162	10675916	10671318	2394046464	13328191	0	24877896	8084452	35	0	53	86000
1785601998	context	2164	10675916	10671318	2394046464	13328191	0	24877404	8084452	35	0	53	84000
1785602000	context	2166	10675916	10671317	2394046464	13328191	0	24876652	8084452	35	0	53	79000
1785602003	context	2169	10679244	10674651	2394046464	13404830	0	24859708	8084452	35	0	53	82000
1785602005	context	2171	10679244	10674647	2394046464	13404830	0	24858724	8084452	35	0	53	84000
1785602007	context	2173	10679244	10674650	2394046464	13404830	0	24858584	8084452	35	0	53	86000
1785602009	context	2175	10679244	10674649	2394046464	13404830	0	24858912	8084452	35	0	53	84000
1785602011	context	2177	10679244	10674645	2394046464	13404830	0	24860484	8084452	35	0	53	83000
1785602013	context	2179	10679244	10674645	2394046464	13404894	0	24987248	8084452	35	0	53	78000
1785602015	context	2181	10682572	10677977	2394046464	13483840	0	24881476	8084452	35	0	53	85000
1785602018	context	2184	10682572	10677974	2394046464	13483840	0	24881572	8084452	35	0	53	84000
1785602020	context	2186	10682572	10677972	2394046464	13483840	0	24881880	8084452	35	0	53	82000
1785602022	context	2188	10682572	10677973	2394046464	13483840	0	24881484	8084452	35	0	53	85000
1785602024	context	2190	10682572	10677977	2394046464	13483840	0	24881344	8084452	35	0	53	85000
1785602026	context	2192	10404300	10399702	2394046464	13487982	0	25156824	8084452	35	0	53	86000
1785602028	context	2194	10685900	10681302	2394046464	13559357	0	24862340	8084452	35	0	53	82000
1785602030	context	2196	10685900	10681299	2394046464	13559357	0	24861552	8084452	35	0	53	83000
1785602033	context	2199	10685900	10681299	2394046464	13559357	0	24861552	8084452	35	0	53	84000
1785602035	context	2201	10685900	10681302	2394046464	13559357	0	24861552	8084452	35	0	53	83000
1785602037	context	2203	10685900	10681299	2394046464	13559357	0	24861300	8084452	35	0	53	82000
1785602039	context	2205	10689228	10684627	2394046464	13636925	0	24878100	8084452	35	0	53	83000
1785602041	context	2207	10689228	10684630	2394046464	13636925	0	24875608	8084452	35	0	53	85000
1785602043	context	2209	10689228	10684628	2394046464	13636925	0	24875628	8084452	35	0	53	85000
1785602046	context	2212	10689228	10684628	2394046464	13636925	0	24875128	8084452	35	0	53	80000
1785602048	context	2214	10689228	10684625	2394046464	13636925	0	24875128	8084452	35	0	53	82000
1785602050	context	2216	10408908	10404311	2394046464	13640985	0	25153224	8084452	35	0	53	84000
1785602052	context	2218	10692556	10687957	2394046464	13714629	0	24870928	8084452	35	0	53	84000
1785602054	context	2220	10692556	10687957	2394046464	13714629	0	24870928	8084452	35	0	53	79000
1785602056	context	2222	10692556	10687956	2394046464	13714629	0	24870436	8084452	35	0	53	83000
1785602058	context	2224	10692556	10687956	2394046464	13714629	0	24870436	8084452	35	0	53	85000
1785602061	context	2227	10692556	10687953	2394046464	13714633	0	24871000	8084452	35	0	53	84000
1785602063	context	2229	10411212	10406615	2394046464	13718797	0	25151132	8084452	35	0	53	84000
1785602065	context	2231	10695884	10691283	2394046464	13791887	0	24868904	8084452	35	0	53	83000
1785602067	context	2233	10695884	10691285	2394046464	13791887	0	24868904	8084452	35	0	53	85000
1785602069	context	2235	10695884	10691282	2394046464	13791887	0	24868652	8084452	35	0	53	84000
1785602071	context	2237	10695884	10691284	2394046464	13791887	0	24867908	8084452	35	0	53	85000
1785602073	context	2239	10695884	10691283	2394046464	13791887	0	24869928	8084452	35	0	53	82000
1785602076	context	2242	10699212	10694614	2394046464	13869782	0	24866968	8084452	35	0	53	86000
1785602078	context	2244	10699212	10694611	2394046464	13869782	0	24866716	8084452	35	0	53	84000
1785602080	context	2246	10699212	10694612	2394046464	13869782	0	24865960	8084452	35	0	53	85000
1785602082	context	2248	10699212	10694614	2394046464	13869782	0	24866024	8084452	35	0	53	81000
1785602084	context	2250	10699212	10694613	2394046464	13869782	0	24865772	8084452	35	0	53	82000
1785602086	context	2252	10699212	10694615	2394046464	13869846	0	24981272	8084452	35	0	53	78000
1785602088	context	2254	10702540	10697940	2394046464	13948726	0	24868396	8084452	35	0	53	86000
1785602091	context	2257	10702540	10697939	2394046464	13948726	0	24867024	8084452	35	0	53	85000
1785602093	context	2259	10702540	10697936	2394046464	13948726	0	24866088	8084452	35	0	53	83000
1785602095	context	2261	10702540	10697936	2394046464	13948726	0	24865860	8084452	35	0	53	83000
1785602097	context	2263	10702540	10697935	2394046464	13948726	0	24865472	8084452	35	0	53	86000
1785602099	context	2265	10418124	10413524	2394046464	13952910	0	25148740	8084452	35	0	53	85000
1785602101	context	2267	10705868	10701264	2394046464	14029266	0	24865376	8084452	35	0	53	85000
1785602103	context	2269	10705868	10701264	2394046464	14029266	0	24866736	8084452	35	0	53	83000
1785602106	context	2272	10705868	10701268	2394046464	14029266	0	24867212	8084452	35	0	53	85000
1785602108	context	2274	10705868	10701266	2394046464	14029266	0	24866960	8084452	35	0	53	85000
1785602110	context	2276	10705868	10701266	2394046464	14029266	0	24866960	8084452	35	0	53	85000
1785602112	context	2278	10422476	10417875	2394046464	14107675	0	24848484	8084452	35	0	53	82000
1785602114	context	2280	10709196	10704594	2394046464	14107675	0	24846720	8084452	35	0	53	83000
1785602116	context	2282	10709196	10704595	2394046464	14107675	0	24846784	8084452	35	0	53	85000
1785602118	context	2284	10709196	10704594	2394046464	14107675	0	24847268	8084452	35	0	53	85000
1785602121	context	2287	10709196	10704597	2394046464	14107675	0	24846412	8084452	35	0	53	81000
1785602123	context	2289	10709196	10704597	2394046464	14107675	0	24845276	8084452	35	0	53	83000
1785602125	context	2291	10712524	10707920	2394046464	14188510	0	24856608	8084452	35	0	53	84000
1785602127	context	2293	10712524	10707924	2394046464	14188510	0	24855672	8084452	35	0	53	84000
1785602129	context	2295	10712524	10707920	2394046464	14188510	0	24855196	8084452	35	0	53	85000
1785602131	context	2297	10712524	10707923	2394046464	14188510	0	24855040	8084452	35	0	53	82000
1785602134	context	2300	10712524	10707924	2394046464	14188510	0	24854788	8084452	35	0	53	83000
1785602136	context	2302	10425036	10420434	2394046464	14192703	0	25140904	8084452	35	0	53	85000
1785602138	context	2304	10715852	10711248	2394046464	14267820	0	24855340	8084452	35	0	53	86000
1785602140	context	2306	10715852	10711247	2394046464	14267820	0	24854332	8084452	35	0	53	85000
1785602142	context	2308	10715852	10711250	2394046464	14267820	0	24853336	8084452	35	0	53	83000
1785602144	context	2310	10715852	10711250	2394046464	14267820	0	24853336	8084452	35	0	53	83000
1785602146	context	2312	10715852	10711250	2394046464	14267820	0	24854064	8084452	35	0	53	86000
1785602149	context	2315	10427340	10422738	2394046464	14271887	0	25137552	8084452	35	0	53	84000
1785602151	context	2317	10719180	10714579	2394046464	14347730	0	24846916	8084452	35	0	53	85000
1785602153	context	2319	10719180	10714578	2394046464	14347730	0	24847104	8084452	35	0	53	83000
1785602155	context	2321	10719180	10714581	2394046464	14347730	0	24846604	8084452	35	0	53	86000
1785602157	context	2323	10719180	10714577	2394046464	14347730	0	24836816	8084452	35	0	53	85000
1785602159	context	2325	10719180	10714578	2394046464	14347730	0	24839292	8084452	35	0	53	85000
1785602161	context	2327	10429644	10425041	2394046464	14353041	0	25127348	8084452	35	0	53	78000
1785602164	context	2330	10722508	10717906	2394046464	14427842	0	24843764	8084452	35	0	53	83000
1785602166	context	2332	10722508	10717904	2394046464	14427842	0	24844640	8084452	35	0	53	86000
1785602168	context	2334	10722508	10717904	2394046464	14427842	0	24845204	8084452	35	0	53	84000
1785602170	context	2336	10722508	10717909	2394046464	14427842	0	24844952	8084452	35	0	53	85000
1785602172	context	2338	10722508	10717908	2394046464	14427842	0	24844700	8084452	35	0	53	83000
1785602174	context	2340	10725836	10721232	2394046464	14506200	0	24829816	8084452	35	0	53	82000
1785602176	context	2342	10725836	10721232	2394046464	14506200	0	24827736	8084452	35	0	53	86000
1785602179	context	2345	10725836	10721234	2394046464	14506200	0	24827736	8084452	35	0	53	85000
1785602181	context	2347	10725836	10721237	2394046464	14506200	0	24827736	8084452	35	0	53	86000
1785602183	context	2349	10725836	10721234	2394046464	14506200	0	24827276	8084452	35	0	53	87000
1785602185	context	2351	10725836	10721234	2394046464	14506200	0	24827676	8084452	35	0	53	83000
1785602187	context	2353	10729164	10724560	2394046464	14585565	0	24829172	8084452	35	0	53	85000
1785602189	context	2355	10729164	10724561	2394046464	14585581	0	24830616	8084452	35	0	53	85000
1785602191	context	2357	10729164	10724559	2394046464	14585581	0	24830312	8084452	35	0	53	85000
1785602194	context	2360	10729164	10724562	2394046464	14585581	0	24828792	8084452	35	0	53	83000
1785602196	context	2362	10729164	10724562	2394046464	14585581	0	24828796	8084452	35	0	53	83000
1785602198	context	2364	10436556	10431954	2394046464	14589699	0	25128596	8084452	35	0	53	83000
1785602200	context	2366	10732492	10727888	2394046464	14666470	0	24823232	8084452	35	0	53	85000
1785602202	context	2368	10732492	10727891	2394046464	14666470	0	24822988	8084452	35	0	53	84000
1785602204	context	2370	10732492	10727890	2394046464	14666470	0	24822988	8084452	35	0	53	83000
1785602207	context	2373	10732492	10727890	2394046464	14666470	0	24823352	8084452	35	0	53	83000
1785602209	context	2375	10732492	10727891	2394046464	14666470	0	24824324	8084452	35	0	53	85000
1785602211	context	2377	10438860	10434260	2394046464	14670602	0	25120116	8084452	35	0	53	85000
1785602213	context	2379	10735820	10731218	2394046464	14747949	0	24840664	8084452	35	0	53	86000
1785602215	context	2381	10735820	10731218	2394046464	14747949	0	24842020	8084452	35	0	53	83000
1785602217	context	2383	10735820	10731218	2394046464	14747949	0	24842552	8084452	35	0	53	84000
1785602219	context	2385	10735820	10731218	2394046464	14747949	0	24842552	8084452	35	0	53	86000
1785602222	context	2388	10735820	10731218	2394046464	14747949	0	24843588	8084452	35	0	53	84000
1785602224	context	2390	10441164	10436565	2394046464	14752074	0	25136608	8084452	35	0	53	84000
1785602226	context	2392	10739148	10734546	2394046464	14831507	0	24843544	8084452	35	0	53	86000
1785602228	context	2394	10739148	10734546	2394046464	14831507	0	24843052	8084452	35	0	53	83000
1785602230	context	2396	10739148	10734544	2394046464	14831507	0	24843052	8084452	35	0	53	86000
1785602232	context	2398	10739148	10734546	2394046464	14831507	0	24843052	8084452	35	0	53	85000
1785602234	context	2400	10739148	10734544	2394046464	14831507	0	24843052	8084452	35	0	53	85000
1785602237	context	2403	10445516	10440912	2394046464	14912576	0	24836892	8084452	35	0	53	82000
1785602239	context	2405	10742476	10737874	2394046464	14912576	0	24836024	8084452	35	0	53	83000
1785602241	context	2407	10742476	10737876	2394046464	14912576	0	24835520	8084452	35	0	53	85000
1785602243	context	2409	10742476	10737874	2394046464	14912576	0	24835140	8084452	35	0	53	85000
1785602245	context	2411	10742476	10737872	2394046464	14912576	0	24835140	8084452	35	0	53	86000
1785602247	context	2413	10742476	10737872	2394046464	14912576	0	24835140	8084452	35	0	53	83000
1785602249	context	2415	10745804	10741203	2394046464	14995592	0	24830452	8084452	35	0	53	83000
1785602252	context	2418	10745804	10741203	2394046464	14995592	0	24830452	8084452	35	0	53	88000
1785602254	context	2420	10745804	10741200	2394046464	14995592	0	24827532	8084452	35	0	53	84000
1785602256	context	2422	10745804	10741200	2394046464	14995596	0	24826248	8084452	35	0	53	85000
1785602258	context	2424	10745804	10741200	2394046464	14995596	0	24825784	8084452	35	0	53	83000
1785602260	context	2426	10745804	10741202	2394046464	14995596	0	24824984	8084452	35	0	53	84000
1785602262	context	2428	10749132	10744531	2394046464	15078058	0	24832820	8084452	35	0	53	83000
1785602264	context	2430	10749132	10744528	2394046464	15078058	0	24831636	8084452	35	0	53	86000
1785602267	context	2433	10749132	10744530	2394046464	15078058	0	24831384	8084452	35	0	53	85000
1785602269	context	2435	10749132	10744530	2394046464	15078058	0	24831132	8084452	35	0	53	85000
1785602271	context	2437	10749132	10744528	2394046464	15078058	0	24830628	8084452	35	0	53	82000
1785602273	context	2439	10749132	10744532	2394046464	15078058	0	24830136	8084452	35	0	53	84000
1785602275	context	2441	10752460	10747858	2394046464	15160399	0	24809944	8084452	35	0	53	84000
1785602277	context	2443	10752460	10747858	2394046464	15160399	0	24810476	8084452	35	0	53	85000
1785602280	context	2446	10752460	10747858	2394046464	15160399	0	24809852	8084452	35	0	53	85000
1785602282	context	2448	10752460	10747861	2394046464	15160399	0	24809852	8084452	35	0	53	78000
1785602284	context	2450	10752460	10747856	2394046464	15160399	0	24809488	8084452	35	0	53	83000
1785602286	context	2452	10752460	10747859	2394046464	15160463	0	24847892	8084452	35	0	53	81000
1785602288	context	2454	10755788	10751183	2394046464	15241639	0	24806464	8084452	35	0	53	86000
1785602290	context	2456	10755788	10751186	2394046464	15241639	0	24842648	8084452	35	0	53	85000
1785602292	context	2458	10755788	10751185	2394046464	15241639	0	24842072	8084452	35	0	53	85000
1785602295	context	2461	10755788	10751184	2394046464	15241639	0	24842408	8084452	35	0	53	83000
1785602297	context	2463	10755788	10751184	2394046464	15241639	0	24842164	8084452	35	0	53	83000
1785602299	context	2465	10485060	10447994	2394046464	15245876	0	25145516	8084452	35	0	53	86000
1785602301	context	2467	10759116	10754516	2394046464	15324014	0	24833628	8084452	35	0	53	88000
1785602303	context	2469	10759116	10754514	2394046464	15324014	0	24832904	8084452	35	0	53	86000
1785602305	context	2471	10759116	10754516	2394046464	15324014	0	24832160	8084452	35	0	53	85000
1785602307	context	2473	10759116	10754517	2394046464	15324014	0	24832440	8084452	35	0	53	83000
1785602310	context	2476	10759116	10754514	2394046464	15324014	0	24832692	8084452	35	0	53	83000
1785602312	context	2478	10457292	10452690	2394046464	15328098	0	25134560	8084452	35	0	53	86000
1785602314	context	2480	10762444	10757842	2394046464	15408299	0	24841456	8084452	35	0	53	85000
1785602316	context	2482	10762444	10757840	2394046464	15408299	0	24840712	8084452	35	0	53	83000
1785602318	context	2484	10762444	10757844	2394046464	15408299	0	24840220	8084452	35	0	53	79000
1785602320	context	2486	10762444	10757840	2394046464	15408299	0	24839840	8084452	35	0	53	83000
1785602322	context	2488	10762444	10757845	2394046464	15408299	0	24839336	8084452	35	0	53	86000
1785602325	context	2491	10459596	10454997	2394046464	15412336	0	25143092	8084452	35	0	53	86000
1785602327	context	2493	10765772	10761173	2394046464	15492102	0	24838688	8084452	35	0	53	84000
1785602329	context	2495	10765772	10761170	2394046464	15492102	0	24838688	8084452	35	0	53	85000
1785602331	context	2497	10765772	10761170	2394046464	15492102	0	24838844	8084452	35	0	53	81000
1785602333	context	2499	10765772	10761170	2394046464	15492102	0	24838748	8084452	35	0	53	83000
1785602335	context	2501	10765772	10761168	2394046464	15492102	0	24837644	8084452	35	0	53	85000
1785602337	context	2503	10461900	10457299	2394046464	15496313	0	25136132	8084452	35	0	53	88000
1785602340	context	2506	10769100	10764498	2394046464	15575980	0	24833596	8084452	35	0	53	85000
1785602342	context	2508	10769100	10764501	2394046464	15575980	0	24833088	8084452	35	0	53	85000
1785602344	context	2510	10769100	10764499	2394046464	15575980	0	24832840	8084452	35	0	53	83000
1785602346	context	2512	10769100	10764499	2394046464	15575980	0	24833092	8084452	35	0	53	84000
1785602348	context	2514	10769100	10764498	2394046464	15575980	0	24833432	8084452	35	0	53	86000
1785602350	context	2516	10464204	10459602	2394046464	15580134	0	25128284	8084452	35	0	53	85000
1785602353	context	2519	10772428	10767827	2394046464	15660179	0	24828956	8084452	35	0	53	85000
1785602355	context	2521	10772428	10767829	2394046464	15660179	0	24828956	8084452	35	0	53	86000
1785602357	context	2523	10772428	10767824	2394046464	15660179	0	24829208	8084452	35	0	53	83000
