epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1787041248	request	1874	28763308	28758954	61792	21930258432	2950445	444854	21036736	8122336	26117	0	26571	86000
1787041249	request	1875	28763308	28758954	61792	21930258432	2950445	444854	21036736	8122336	26117	0	26571	83000
1787041250	request	1876	28763308	28758955	61792	21930258432	2950445	444854	21036484	8122336	26117	0	26571	78000
1787041252	request	1878	28763308	28758954	61792	21930258432	2950445	444854	21036244	8122336	26117	0	26571	82000
1787041253	request	1879	28763308	28758955	61792	21930258432	2950445	444854	21036244	8122336	26117	0	26571	83000
1787041254	request	1880	28763308	28758955	61792	21930258432	2950445	444854	21036276	8122336	26117	0	26571	86000
1787041256	request	1882	28763308	28758954	61792	21930258432	2950445	444854	21036276	8122336	26117	0	26571	88000
1787041257	request	1883	28763308	28758954	61792	21930258432	2950445	444854	21036276	8122336	26117	0	26571	83000
1787041258	request	1884	28763308	28758955	61792	21930258432	2950445	444854	21036276	8122336	26117	0	26571	90000
1787041260	request	1886	28763308	28758955	61792	21930258432	2950445	444854	21036400	8122336	26117	0	26571	86000
1787041261	request	1887	28763308	28758955	61792	21930258432	2950445	444854	21036792	8122336	26117	0	26571	83000
1787041262	request	1888	28763308	28758955	61792	21930258432	2950445	444854	21037560	8122336	26117	0	26571	81000
1787041263	request	1889	28763308	28758955	61792	21930258432	2950445	444854	21036584	8122336	26117	0	26571	88000
1787041265	request	1891	28763308	28758956	61792	21930258432	2950445	444854	21036332	8122336	26117	0	26571	84000
1787041266	request	1892	28763308	28758954	61792	21930258432	2950445	444854	21036772	8122336	26117	0	26571	90000
1787041267	request	1893	28763308	28758954	61792	21930258432	2950445	444854	21036520	8122336	26117	0	26571	93000
1787041269	request	1895	28763308	28758956	61792	21930258432	2950445	444854	21036016	8122336	26117	0	26571	83000
1787041270	request	1896	28763308	28758954	61792	21930258432	2950445	444854	21035776	8122336	26117	0	26571	87000
1787041271	request	1897	28763308	28758955	61792	21930258432	2950445	444854	21035048	8122336	26117	0	26571	86000
1787041273	request	1899	28763308	28758955	61792	21930258432	2950445	444854	21035020	8122336	26117	0	26571	83000
1787041274	request	1900	28763308	28758955	61792	21930258432	2950445	444854	21035024	8122336	26117	0	26571	83000
1787041275	request	1901	28763308	28758954	61792	21930258432	2950445	444854	21034544	8122336	26117	0	26571	89000
1787041277	request	1903	28763308	28758954	61792	21930258432	2950445	444854	21033916	8122336	26117	0	26571	85000
1787041278	request	1904	28763308	28758954	61792	21930258432	2950445	444854	21034168	8122336	26117	0	26571	88000
1787041279	request	1905	28763308	28758955	61792	21930258432	2950445	444854	21034168	8122336	26117	0	26571	86000
1787041280	request	1906	28763308	28758956	61792	21930258432	2950445	444854	21033804	8122336	26117	0	26571	86000
1787041282	request	1908	28763308	28758955	61792	21930258432	2950445	444854	21033932	8122336	26117	0	26571	88000
1787041283	request	1909	28763308	28758955	61792	21930258432	2950445	444854	21033932	8122336	26117	0	26571	88000
1787041284	request	1910	28763308	28758956	61792	21930258432	2950445	444854	21033932	8122336	26117	0	26571	85000
1787041286	request	1912	28763308	28758955	61792	21930258432	2950445	444854	21034204	8122336	26117	0	26571	88000
1787041287	request	1913	28763308	28758956	61792	21930258432	2950445	444854	21034452	8122336	26117	0	26571	88000
1787041288	request	1914	28763308	28758955	61792	21930258432	2950445	444854	21034452	8122336	26117	0	26571	84000
1787041289	request	1915	28763308	28758954	61792	21930258432	2950445	444854	21034236	8122336	26117	0	26571	89000
1787041291	request	1917	28763308	28758955	61792	21930258432	2950445	444854	21034236	8122336	26117	0	26571	89000
1787041292	request	1918	28763308	28758954	61792	21930258432	2950445	444854	21034236	8122336	26117	0	26571	84000
1787041293	request	1919	28763308	28758955	61792	21930258432	2950445	444854	21034236	8122336	26117	0	26571	89000
1787041295	request	1921	28763308	28758954	61792	21930258432	2950445	444854	21034384	8122336	26117	0	26571	90000
1787041296	request	1922	28763308	28758955	61792	21930258432	2950445	444854	21034384	8122336	26117	0	26571	85000
1787041297	request	1923	28763308	28758956	61792	21930258432	2950445	444854	21034384	8122336	26117	0	26571	93000
1787041299	request	1925	28763308	28758955	61792	21930258432	2950445	444854	21033892	8122336	26117	0	26571	86000
1787041300	request	1926	28763308	28758955	61792	21930258432	2950445	444854	21033892	8122336	26117	0	26571	84000
1787041301	request	1927	28763308	28758955	61792	21930258432	2950445	444854	21033652	8122336	26117	0	26571	88000
1787041303	request	1929	28763308	28758955	61792	21930258432	2950445	444854	21033652	8122336	26117	0	26571	83000
1787041304	request	1930	28763308	28758955	61792	21930258432	2950445	444854	21033652	8122336	26117	0	26571	83000
1787041305	request	1931	28763308	28758956	61792	21930258432	2950445	444854	21033652	8122336	26117	0	26571	88000
1787041306	request	1932	28763308	28758956	61792	21930258432	2950445	444854	21033160	8122336	26117	0	26571	84000
1787041308	request	1934	28763308	28758956	61792	21930258432	2950445	444854	21033112	8122336	26117	0	26571	84000
1787041309	request	1935	28763308	28758954	61792	21930258432	2950445	444854	21033112	8122336	26117	0	26571	88000
1787041310	request	1936	28763308	28758954	61792	21930258432	2950445	444854	21033112	8122336	26117	0	26571	84000
1787041312	request	1938	28763308	28758955	61792	21930258432	2950445	444854	21032872	8122336	26117	0	26571	82000
1787041313	request	1939	28763308	28758955	61792	21930258432	2950445	444854	21032944	8122336	26117	0	26571	89000
1787041314	request	1940	28763308	28758954	61792	21930258432	2950445	444854	21032944	8122336	26117	0	26571	84000
1787041316	request	1942	28763308	28758955	61792	21930258432	2950445	444854	21032704	8122336	26117	0	26571	83000
1787041317	request	1943	28763308	28758954	61792	21930258432	2950445	444854	21033084	8122336	26117	0	26571	90000
1787041318	request	1944	28763308	28758954	61792	21930258432	2950445	444854	21033224	8122336	26117	0	26571	86000
1787041320	request	1946	28763308	28758955	61792	21930258432	2950445	444854	21032984	8122336	26117	0	26571	84000
1787041321	request	1947	28763308	28758954	61792	21930258432	2950445	444854	21032988	8122336	26117	0	26571	90000
1787041322	request	1948	28763308	28758955	61792	21930258432	2950445	444854	21032988	8122336	26117	0	26571	84000
1787041323	request	1949	28763308	28758955	61792	21930258432	2950445	444854	21033100	8122336	26117	0	26571	88000
1787041325	request	1951	28763308	28758956	61792	21930258432	2950445	444854	21032592	8122336	26117	0	26571	87000
1787041326	request	1952	28763308	28758955	61792	21930258432	2950445	444854	21032340	8122336	26117	0	26571	84000
1787041327	request	1953	28763308	28758954	61792	21930258432	2950445	444854	21032596	8122336	26117	0	26571	85000
1787041329	request	1955	28763308	28758956	61792	21930258432	2950445	444854	21032596	8122336	26117	0	26571	86000
1787041330	request	1956	28763308	28758954	61792	21930258432	2950445	444854	21032356	8122336	26117	0	26571	84000
1787041331	request	1957	28763308	28758955	61792	21930258432	2950445	444854	21032720	8122336	26117	0	26571	82000
1787041333	request	1959	28763308	28758955	61792	21930258432	2950445	444854	21032852	8122336	26117	0	26571	85000
1787041334	request	1960	28763308	28758955	61792	21930258432	2950445	444854	21032852	8122336	26117	0	26571	83000
1787041335	request	1961	28763308	28758956	61792	21930258432	2950445	444854	21032852	8122336	26117	0	26571	82000
1787041337	request	1963	28763308	28758954	61792	21930258432	2950445	444854	21032360	8122336	26117	0	26571	82000
1787041338	request	1964	28763308	28758956	61792	21930258432	2950445	444854	21032360	8122336	26117	0	26571	83000
1787041339	request	1965	28763308	28758956	61792	21930258432	2950445	444854	21032008	8122336	26117	0	26571	84000
1787041340	request	1966	28763308	28758954	61792	21930258432	2950445	444854	21032008	8122336	26117	0	26571	88000
1787041342	request	1968	28763308	28758955	61792	21930258432	2950445	444854	21032008	8122336	26117	0	26571	84000
1787041343	request	1969	28763308	28758955	61792	21930258432	2950445	444854	21032008	8122336	26117	0	26571	83000
1787041344	request	1970	28763308	28758955	61792	21930258432	2950445	444854	21031768	8122336	26117	0	26571	89000
1787041346	request	1972	28763308	28758954	61792	21930258432	2950445	444854	21031768	8122336	26117	0	26571	83000
1787041347	request	1973	28763308	28758954	61792	21930258432	2950445	444854	21031800	8122336	26117	0	26571	85000
1787041348	request	1974	28763308	28758955	61792	21930258432	2950445	444854	21032200	8122336	26117	0	26571	88000
1787041350	request	1976	28763308	28758954	61792	21930258432	2950445	444854	21033436	8122336	26117	0	26571	84000
1787041351	request	1977	28763308	28758955	61792	21930258432	2950445	444854	21033436	8122336	26117	0	26571	89000
1787041352	request	1978	28763308	28758954	61792	21930258432	2950445	444854	21033184	8122336	26117	0	26571	86000
1787041354	request	1980	28763308	28758955	61792	21930258432	2950445	444854	21032864	8122336	26117	0	26571	84000
1787041355	request	1981	28763308	28758955	61792	21930258432	2950445	444854	21033116	8122336	26117	0	26571	86000
1787041356	request	1982	28763308	28758955	61792	21930258432	2950445	444854	21033116	8122336	26117	0	26571	90000
1787041357	request	1983	28763308	28758954	61792	21930258432	2950445	444854	21033116	8122336	26117	0	26571	84000
1787041359	request	1985	28763308	28758956	61792	21930258432	2950445	444854	21033116	8122336	26117	0	26571	88000
1787041360	request	1986	28763308	28758954	61792	21930258432	2950445	444854	21033116	8122336	26117	0	26571	82000
1787041361	request	1987	28763308	28758954	61792	21930258432	2950445	444854	21032132	8122336	26117	0	26571	86000
1787041363	request	1989	28763308	28758955	61792	21930258432	2950445	444854	21032520	8122336	26117	0	26571	86000
1787041364	request	1990	28763372	28759019	61792	21930258432	2950446	444854	21032280	8122336	26117	0	26571	86000
1787041365	request	1991	28763372	28759019	61792	21930258432	2950446	444854	21032280	8122336	26117	0	26571	84000
1787041367	request	1993	28763372	28759018	61792	21930258432	2950446	444854	21032436	8122336	26117	0	26571	86000
1787041368	request	1994	28763372	28759018	61792	21930258432	2950446	444854	21033924	8122336	26117	0	26571	85000
1787041369	request	1995	28763372	28759018	61792	21930258432	2950446	444854	21033676	8122336	26117	0	26571	84000
1787041370	request	1996	28763372	28759019	61792	21930258432	2950446	444854	21033676	8122336	26117	0	26571	81000
1787041372	request	1998	28763372	28759018	61792	21930258432	2950446	444854	21033264	8122336	26117	0	26571	86000
1787041373	request	1999	28763372	28759020	61792	21930258432	2950446	444854	21033352	8122336	26117	0	26571	84000
1787041374	request	2000	28763372	28759018	61792	21930258432	2950446	444854	21033352	8122336	26117	0	26571	86000
1787041376	request	2002	28763372	28759020	61792	21930258432	2950446	444854	21033916	8122336	26117	0	26571	88000
1787041377	request	2003	28763372	28759019	61792	21930258432	2950446	444854	21033484	8122336	26117	0	26571	83000
1787041378	request	2004	28763372	28759020	61792	21930258432	2950446	444854	21033484	8122336	26117	0	26571	84000
1787041380	request	2006	28763372	28759018	61792	21930258432	2950446	444854	21035800	8122336	26117	0	26571	86000
1787041381	request	2007	28763372	28759020	61792	21930258432	2950446	444854	21035672	8122336	26117	0	26571	84000
1787041382	request	2008	28763372	28759018	61792	21930258432	2950446	444854	21035672	8122336	26117	0	26571	87000
1787041383	request	2009	28763372	28759020	61792	21930258432	2950446	444854	21035420	8122336	26117	0	26571	86000
1787041385	request	2011	28763372	28759018	61792	21930258432	2950446	444854	21034928	8122336	26117	0	26571	82000
1787041386	request	2012	28763372	28759019	61792	21930258432	2950446	444854	21034688	8122336	26117	0	26571	81000
1787041387	request	2013	28763372	28759019	61792	21930258432	2950446	444854	21034100	8122336	26117	0	26571	89000
1787041389	request	2015	28763372	28759018	61792	21930258432	2950446	444854	21034700	8122336	26117	0	26571	85000
1787041390	request	2016	28763372	28759018	61792	21930258432	2950446	444854	21034448	8122336	26117	0	26571	85000
1787041391	request	2017	28763372	28759018	61792	21930258432	2950446	444854	21035096	8122336	26117	0	26571	88000
1787041392	request	2018	28763372	28759019	61792	21930258432	2950446	444854	21033992	8122336	26117	0	26571	84000
1787041394	request	2020	28763372	28759020	61792	21930258432	2950446	444854	21033848	8122336	26117	0	26571	83000
1787041395	request	2021	28763372	28759020	61792	21930258432	2950446	444854	21033848	8122336	26117	0	26571	88000
1787041396	request	2022	28763372	28759019	61792	21930258432	2950446	444854	21033608	8122336	26117	0	26571	83000
1787041398	request	2024	28763372	28759020	61792	21930258432	2950446	444854	21033244	8122336	26117	0	26571	82000
1787041399	request	2025	28763372	28759019	61792	21930258432	2950446	444854	21034136	8122336	26117	0	26571	85000
1787041400	request	2026	28763372	28759018	61792	21930258432	2950446	444854	21034136	8122336	26117	0	26571	82000
1787041401	request	2027	28763372	28759019	61792	21930258432	2950446	444854	21033884	8122336	26117	0	26571	82000
1787041403	request	2029	28763372	28759018	61792	21930258432	2950446	444854	21034292	8122336	26117	0	26571	88000
1787041404	request	2030	28763372	28759019	61792	21930258432	2950446	444854	21034088	8122336	26117	0	26571	83000
1787041405	request	2031	28763372	28759018	61792	21930258432	2950446	444854	21034136	8122336	26117	0	26571	84000
1787041407	request	2033	28763372	28759020	61792	21930258432	2950446	444854	21032900	8122336	26117	0	26571	89000
1787041408	request	2034	28763372	28759019	61792	21930258432	2950446	444854	21034516	8122336	26117	0	26571	88000
1787041409	request	2035	28763372	28759019	61792	21930258432	2950446	444854	21034516	8122336	26117	0	26571	83000
1787041410	request	2036	28763372	28759018	61792	21930258432	2950446	444854	21034724	8122336	26117	0	26571	92000
1787041412	request	2038	28763372	28759018	61792	21930258432	2950446	444854	21035552	8122336	26117	0	26571	85000
1787041413	request	2039	28763372	28759020	61792	21930258432	2950446	444854	21034052	8122336	26117	0	26571	84000
1787041414	request	2040	28763372	28759020	61792	21930258432	2950446	444854	21033324	8122336	26117	0	26571	85000
1787041416	request	2042	28763372	28759019	61792	21930258432	2950446	444854	21034656	8122336	26117	0	26571	89000
1787041417	request	2043	28763372	28759019	61792	21930258432	2950446	444854	21034576	8122336	26117	0	26571	84000
1787041418	request	2044	28763372	28759019	61792	21930258432	2950446	444854	21034576	8122336	26117	0	26571	86000
1787041419	request	2045	28763372	28759020	61792	21930258432	2950446	444854	21034576	8122336	26117	0	26571	88000
1787041421	request	2047	28763372	28759018	61792	21930258432	2950446	444854	21033856	8122336	26117	0	26571	83000
1787041422	request	2048	28763372	28759019	61792	21930258432	2950446	444854	21034708	8122336	26117	0	26571	87000
